rec_merge,site_irn,comp_key,filter,coll_date,month,year,visit_no,district.clean,site_code,locality,site_type_ed.fr,site_type,canal,SITE_Cat,site_name_clean,latitude_fin,longitude_fin,rec_surv,site_type_surv_verb,site_name_surv_verb,site_name_surv_clean,edited.date.surv,edited.site.surv,note.surv.site.date.edits,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,bp_prev,Bul_pres,Bul_pos,Bul_prev,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,rec_para,site_name_para_verb,site_name_para_clean,point.para,edited.site.para,note.para.site.edits,access,time_notes,Heure,duration_notes,durat_verb,duration.amina,duration,visit_note_cleaned,notes_amina_verb_may2019,amina_notes_may2019,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Water,water_level.v,water_level3,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude.verb,Longitude.verb,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,FTA_site_name,FTA_site_irn,FTA_coll_date
1377,382905,382905_41944,,01/11/2014,11,2014,35,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 4 canal tertiaire,14.34492,1.25329,1802,CANAL TERTIAIRE,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,,,,,YES,YES,y,6,0,0,0,0,NA,1,0,0,6,0,1,0,6,0,0,0,0,0,0,NA,0,0,0,0,2674,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Salem Boukary,,,,28.6,24.2,low,low,Y,0,10,7.38,181,91,NA,NA,NA,dry,dry,1220,11/01/2014,01/11/2014,94.79,24.5,39,31.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,382905,382905_42066,,03/03/2015,3,2015,39,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 4 canal tertiaire,14.34492,1.25329,2139,CANAL TERTIAIRE,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,,,,,YES,YES,y,15,0,0,0,0,NA,1,0,0,15,0,1,0,10,0,0,1,0,5,0,0,0,0,0,0,2999,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,21.7,18.4,low,low,Y,0,5,6.86,128,43,NA,NA,NA,dry,dry,1342,03/03/2015,03/03/2015,97.26,19.5,36,27.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1383,382905,382905_42164,,09/06/2015,6,2015,41,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 4 canal tertiaire,14.34492,1.25329,2336,CANAL TERTIAIRE,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,,,,,YES,YES,y,2,0,0,0,0,NA,1,0,0,2,0,1,0,2,0,0,0,0,0,0,NA,0,0,0,0,3182,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,32.1,27.8,low,low,Y,0,10,6.2,502,161,NA,NA,NA,wet,wet,1440,06/09/2015,09/06/2015,97.26,29.5,39.5,34.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386,382905,382905_42249,,02/09/2015,9,2015,44,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 4 canal tertiaire,14.34492,1.25329,2605,CANAL TERTIAIRE,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,,,,,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,3430,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,wet,wet,1525,09/02/2015,02/09/2015,97.26,24.8,33.6,29.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1387,382905,382905_42285,,08/10/2015,10,2015,45,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 4 canal tertiaire,14.34492,1.25329,2659,CANAL TERTIAIRE,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,,,,,YES,YES,y,4,0,0,0,0,NA,1,0,0,4,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,3474,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,3,NA,NA,NA,NA,NA,NA,dry,dry,1561,10/08/2015,08/10/2015,97.26,27,36.4,31.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,382905,382905_42312,,04/11/2015,11,2015,46,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 4 canal tertiaire,14.34492,1.25329,2766,CANAL TERTIAIRE,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,,,,,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,3591,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,med,med,n,0.1,10,NA,NA,NA,NA,NA,NA,dry,dry,1588,11/04/2015,04/11/2015,97.26,24.6,37.3,30.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,382905,382905_42337,,29/11/2015,11,2015,47,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 4 canal tertiaire,14.34492,1.25329,2794,CANAL TERTIAIRE,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3619,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,low,low,Y,0,10,NA,NA,NA,NA,NA,NA,dry,dry,1613,11/29/2015,29/11/2015,97.26,20,38.2,29.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,382905,382905_42370,,01/01/2016,1,2016,48,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 4 canal tertiaire,14.34492,1.25329,2924,CANAL TERTIAIRE,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,,,,,YES,YES,y,295,0,0,0,0,NA,1,0,0,295,0,1,0,295,0,0,0,0,0,0,NA,0,0,0,0,3750,namari goungou 4 canal tertiaire,namari goungou 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,low,low,Y,0,2,NA,NA,NA,NA,NA,NA,dry,dry,1646,01/01/2016,01/01/2016,98.33,17,31,24,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1763,382916,382916_41175,,23/09/2012,9,2012,11,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,357,SITE 4 CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,7,0,0,0,0,NA,1,0,0,7,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,768,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,A.Kabika,Ali Maiga,,,28.2,28.6,low,low,Y,0,10,7.84,109,54,NA,NA,NA,wet,wet,451,09/23/2012,23/09/2012,98.91,25.4,34.5,29.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1764,382916,382916_41203,,21/10/2012,10,2012,12,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,395,SITE 4 CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,3,0,0,0,0,NA,1,0,0,3,0,1,0,3,0,0,0,0,0,0,NA,0,0,0,0,837,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,A.Kabika,Ali Maiga,,,28.5,27.8,med,med,n,0.3,40,7.37,122,61,13.3038,2.33241,185,dry,dry,479,10/21/2012,21/10/2012,98.91,28,39.5,33.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1770,382916,382916_41572,,25/10/2013,10,2013,22,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,708,SITE 4 CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,1530,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Adamou Kobika,,,,22.4,23.1,low,low,Y,0,20,6.32,82,41,NA,NA,NA,dry,dry,848,10/25/2013,25/10/2013,99.73,20.5,38.6,29.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,382916,382916_41913,,01/10/2014,10,2014,34,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,1711,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,13,0,0,0,0,NA,1,0,0,13,0,1,0,13,0,0,0,0,0,0,NA,0,0,0,0,2587,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,26,26.9,low,low,Y,0,10,6.8,111,59,NA,NA,NA,dry,dry,1189,10/01/2014,01/10/2014,94.79,21.5,30.9,26.2,0.7,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,382916,382916_41942,,30/10/2014,10,2014,35,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,1768,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2643,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Salem Boukary,,,,28.6,26.9,med,med,n,1,30,8.86,56,27,NA,NA,NA,dry,dry,1218,10/30/2014,30/10/2014,94.79,24.5,39,31.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,382916,382916_41984,,11/12/2014,12,2014,36,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,1876,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2745,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,27.5,26,low,low,Y,0,1,8.56,59,29,NA,NA,NA,dry,dry,1260,12/11/2014,11/12/2014,94.79,17.4,30.2,23.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1784,382916,382916_42006,,02/01/2015,1,2015,37,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,1965,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,2833,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,16.8,15.5,low,low,Y,0,15,7.65,140,44,NA,NA,NA,dry,dry,1282,01/02/2015,02/01/2015,97.26,17.8,30,23.9,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,382916,382916_42041,,06/02/2015,2,2015,38,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,2067,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,71,0,0,0,0,NA,1,0,0,71,0,1,0,9,0,0,1,0,62,0,0,0,0,0,0,2937,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,21.3,19.2,low,low,n,0.1,10,6.41,102,36,NA,NA,NA,dry,dry,1317,02/06/2015,06/02/2015,97.26,21.2,40.5,30.85,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1787,382916,382916_42130,,06/05/2015,5,2015,40,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,2232,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3084,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Omar Barkire,Tankari,,,,30.1,28.8,high,high,n,0.2,50,6.8,120,48,NA,NA,NA,dry,wet,1406,05/06/2015,06/05/2015,97.26,29.2,43,36.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1788,382916,382916_42163,,08/06/2015,6,2015,41,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,2321,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,25,0,0,0,0,NA,1,1,4,25,1,1,1,25,1,4,0,0,0,0,NA,0,0,0,0,3169,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,31.3,27.4,,,n,0,0,7.03,153,55,NA,NA,NA,wet,wet,1439,06/08/2015,08/06/2015,97.26,31,40.7,35.85,0,dry,Bulinus truncatus,,0,0,0,66,y,NA,,Seberi 4 canal tertiaire,382916,08/06/2015
1789,382916,382916_42193,,08/07/2015,7,2015,42,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,2424,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,6,0,0,0,0,NA,1,0,0,6,0,1,0,6,0,0,0,0,0,0,NA,0,0,0,0,3268,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,29.1,28,low,low,Y,0,5,6.9,100,38,NA,NA,NA,wet,wet,1469,07/08/2015,08/07/2015,97.26,26.4,37.6,32,9,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,382916,382916_42247,,31/08/2015,8,2015,44,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,2572,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,3,0,0,0,0,NA,1,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,3399,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,30,27.3,low,low,Y,0,10,8.62,153,57,NA,NA,NA,wet,wet,1523,08/31/2015,31/08/2015,97.26,24.5,34.2,29.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,382916,382916_42287,,10/10/2015,10,2015,45,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,2691,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,3517,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,med,med,n,0.1,10,NA,NA,NA,NA,NA,NA,dry,dry,1563,10/10/2015,10/10/2015,97.26,28.5,35.2,31.85,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,382916,382916_42313,,05/11/2015,11,2015,46,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,2779,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,11,0,0,0,0,NA,1,0,0,11,0,1,0,6,0,0,1,0,5,0,0,0,0,0,0,3606,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,2,NA,NA,NA,NA,NA,NA,dry,dry,1589,11/05/2015,05/11/2015,97.26,22,36.7,29.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,382916,382916_42340,,02/12/2015,12,2015,47,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,2849,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3676,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,low,low,Y,0,10,NA,NA,NA,NA,NA,NA,dry,dry,1616,12/02/2015,02/12/2015,97.26,21,30.5,25.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1795,382916,382916_42373,,04/01/2016,1,2016,48,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 4 canal tertiaire,13.3038,2.33241,2954,CANAL TERTIAIRE,seberi 4 canal tertiaire,seberi 4 canal tertiaire,,,,,YES,YES,y,2,0,0,0,0,NA,1,0,0,2,0,0,0,0,0,NA,1,0,2,0,0,0,0,0,0,3782,seberi 4 canal tertiaire,seberi 4 canal tertiaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1649,01/04/2016,04/01/2016,98.33,16.6,29.2,22.9,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,487391,487391_41831,,11/07/2014,7,2014,31,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,1432,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,YES,y,30,0,0,0,0,NA,1,0,0,30,0,1,0,27,0,0,1,0,3,0,0,0,0,0,0,2297,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Rabiou Labo,Bachir Madougou,,,30.3,28.4,med,med,Y,0,10,7.2,167,84,NA,NA,NA,wet,wet,1107,07/11/2014,11/07/2014,94.79,28,36.5,32.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2604,487391,487391_41860,,09/08/2014,8,2014,32,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,1521,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2387,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,34.5,32.4,high,high,Y,0,0,7.83,74,37,NA,NA,NA,wet,wet,1136,08/09/2014,09/08/2014,94.79,26,29.6,27.8,44,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2605,487391,487391_41885,,03/09/2014,9,2014,33,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,1610,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2475,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,33,30.4,high,high,n,0.1,50,7,107,58,NA,NA,NA,wet,wet,1161,09/03/2014,03/09/2014,94.79,24.2,36,30.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2606,487391,487391_41911,,29/09/2014,9,2014,34,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,1686,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,YES,y,44,0,0,0,0,NA,1,0,0,44,0,1,0,9,0,0,1,0,35,0,0,0,0,0,0,2551,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,32.5,29.5,med,med,Y,0,30,6.8,106,57,NA,NA,NA,wet,wet,1187,09/29/2014,29/09/2014,94.79,27.5,38.5,33,6,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607,487391,487391_41983,,10/12/2014,12,2014,36,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,1864,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,YES,y,96,0,0,0,0,NA,1,0,0,96,0,1,0,89,0,0,1,0,7,0,0,0,0,0,0,2722,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,36.9,28.7,low,low,Y,0,1,8.99,51,25,NA,NA,NA,dry,dry,1259,12/10/2014,10/12/2014,94.79,19.5,36.5,28,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2608,487391,487391_42005,,01/01/2015,1,2015,37,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,1953,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,NO,YES,y,90,0,0,0,0,NA,1,0,0,90,0,1,0,90,0,0,0,0,0,0,NA,0,0,0,0,2810,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,17.3,15.4,med,med,Y,0,10,6.9,122,41,NA,NA,NA,dry,dry,1281,01/01/2015,01/01/2015,97.26,15.2,30.4,22.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2609,487391,487391_42039,,04/02/2015,2,2015,38,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,2042,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,YES,y,50,0,0,0,0,NA,1,0,0,50,0,1,0,47,0,0,1,0,3,0,0,0,0,0,0,2896,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,27.9,20.2,med,med,Y,0,30,6.43,160,54,NA,NA,NA,dry,dry,1315,02/04/2015,04/02/2015,97.26,20,40,30,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610,487391,487391_42065,,02/03/2015,3,2015,39,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,2127,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2978,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,30.9,20.1,high,high,n,0.3,40,6.26,85,32,NA,NA,NA,dry,dry,1341,03/02/2015,02/03/2015,97.26,19.4,35,27.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2611,487391,487391_42128,,04/05/2015,5,2015,40,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 4 canal secondaire,13.68351,1.75121,2220,CANAL SECONDAIRE,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,,,,,YES,YES,y,22,0,0,0,0,NA,1,0,0,22,0,1,0,22,0,0,0,0,0,0,NA,0,0,0,0,3059,koutoukale zeno 4 canal secondaire,koutoukale zeno 4 canal secondaire,4,,,Y,heure: non precise,,,30,NA,30,,,,Omar Barkire,Tankari,,,,32.3,28.1,high,high,n,0.3,50,6.5,122,49,NA,NA,NA,dry,wet,1404,05/04/2015,04/05/2015,97.26,30.5,40.2,35.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
