rec_merge,comp_key,filter.min,filter.max,filter.survey,filter.para,survey_data_only,para_data_only,rec_surv,coll_date,month,month_code,year,passage_no,passage_code,district.clean,site_code,locality,point.para,site_type_ed.fr,site_type_clean,canal,SITE_Cat,site_irn,site_name_clean,sampling.point.surv.verb,site_orig_surv,site_clean_surv,edited.date.surv,edited.site.surv,note.surv.site.date.edits,surv_coll_notes,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,Bul_pres,Bul_pos,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,notes,rec_para,site_orig_para,site_clean_para,edited.site.para,note.para.site.edits,visit_note_cleaned,access,time_notes,duration_notes,Heure,duration,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Eau,water_level,w_level_ed,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude,Longitude,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,site_name.y,site_irn.y,coll_date.y
1970,382922_41981,,y,,,,,1822,08/12/2014,12,m12,2014,36,p036,Kollo,ti,Tiaguirire,2,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL SECONDAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site type wrong,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2687,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1257,12/08/2014,08/12/2014,94.79,17.6,37,27.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1971,382922_42003,,y,,,,,1911,30/12/2014,12,m12,2014,37,p037,Kollo,ti,Tiaguirire,2,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL SECONDAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site type wrong,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2775,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1279,12/30/2014,30/12/2014,94.79,15.5,30,22.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1972,382922_42037,,y,,,,,2000,02/02/2015,2,m02,2015,38,p038,Kollo,ti,Tiaguirire,2,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2861,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,34.1,23.5,low,low,Y,0,5,7.34,80,29,NA,NA,NA,dry,dry,1313,02/02/2015,02/02/2015,97.26,19.2,38.5,28.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1973,382922_42060,,y,,,Y,,2089,25/02/2015,2,m02,2015,39,p039,Kollo,ti,Tiaguirire,NA,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1336,02/25/2015,25/02/2015,97.26,18.2,34.6,26.4,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1974,382922_42125,,y,,,Y,,2178,01/05/2015,5,m05,2015,40,p040,Kollo,ti,Tiaguirire,NA,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,YES,YES,y,37,0,0,0,0,1,0,37,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,1401,05/01/2015,01/05/2015,97.26,24.2,42.8,33.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1975,382922_42160,,y,,,Y,,2267,05/06/2015,6,m06,2015,41,p041,Kollo,ti,Tiaguirire,NA,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1436,06/05/2015,05/06/2015,97.26,31,40,35.5,1,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1976,382922_42189,,y,,,,,2356,04/07/2015,7,m07,2015,42,p042,Kollo,ti,Tiaguirire,2,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3196,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1465,07/04/2015,04/07/2015,97.26,28.2,39.9,34.05,15,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1977,382922_42214,,y,,,Y,,2446,29/07/2015,7,m07,2015,43,p043,Kollo,ti,Tiaguirire,NA,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1490,07/29/2015,29/07/2015,97.26,25.2,34.7,29.95,11,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1978,382922_42245,,y,,,Y,,2536,29/08/2015,8,m08,2015,44,p044,Kollo,ti,Tiaguirire,NA,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,1 record only.. But several for site 2 where canal 3 listed as site type,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1521,08/29/2015,29/08/2015,97.26,21.8,31.2,26.5,1,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1980,382922_42309,,y,,,,,2713,01/11/2015,11,m11,2015,46,p046,Kollo,ti,Tiaguirire,2,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3535,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,3,NA,NA,NA,NA,NA,NA,dry,dry,1585,11/01/2015,01/11/2015,97.26,25,38.2,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1981,382922_42339,,y,,,,,2833,01/12/2015,12,m12,2015,47,p047,Kollo,ti,Tiaguirire,2,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3655,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Bachir Madougou,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1615,12/01/2015,01/12/2015,97.26,21.4,34.5,27.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1982,382922_42368,,y,,,,,2889,30/12/2015,12,m12,2015,48,p048,Kollo,ti,Tiaguirire,2,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3712,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1644,12/30/2015,30/12/2015,97.26,16.4,31,23.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3645,382922_40894,,y,,,,y,NA,17/12/2011,12,m12,2011,4,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,227,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,170,12/17/2011,17/12/2011,99.46,16.5,30.6,23.55,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3646,382922_40936,,y,,,,y,NA,28/01/2012,1,m01,2012,5,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,296,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,212,01/28/2012,28/01/2012,98.91,19,36.4,27.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3647,382922_41056,,y,,,,y,NA,27/05/2012,5,m05,2012,8,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,527,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,A.Kabika,,,,26.8,27.7,low,low,n,0,5,7.73,105,53,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3648,382922_41083,,y,,,,y,NA,23/06/2012,6,m06,2012,9,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,572,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Rabiou Labo,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,359,06/23/2012,23/06/2012,98.91,26.6,37,31.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3649,382922_41126,,y,,,,y,NA,05/08/2012,8,m08,2012,10,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,671,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,A.Kabika,Ali Maiga,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,402,08/05/2012,05/08/2012,98.91,24.6,32.4,28.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3650,382922_41195,,y,,,,y,NA,13/10/2012,10,m10,2012,12,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,783,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,A.Kabika,Ali Maiga,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,471,10/13/2012,13/10/2012,98.91,27.4,38.8,33.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3651,382922_41237,,y,,,,y,NA,24/11/2012,11,m11,2012,13,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,852,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Rabiou Labo,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,513,11/24/2012,24/11/2012,98.91,22.4,36.5,29.45,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3652,382922_41272,,y,,,,y,NA,29/12/2012,12,m12,2012,14,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,922,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Ali Maiga,Bachir Madougou,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,548,12/29/2012,29/12/2012,98.91,14,32,23,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3653,382922_41308,,y,,,,y,NA,03/02/2013,2,m02,2013,15,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,997,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,Y,heure: non precise,,,15,Ali Maiga,Bachir Madougou,Rabiou Labo,Samira Souley,,23,22.6,low,low,Y,0,1,10.44,305,153,NA,NA,NA,dry,dry,584,02/03/2013,03/02/2013,99.73,14.5,32.5,23.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3654,382922_41356,,y,,,,y,NA,23/03/2013,3,m03,2013,16,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1066,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Rabiou Labo,Adamou Kobika,,,34.1,30,low,low,n,0,10,6.89,151,73,NA,NA,NA,dry,dry,632,03/23/2013,23/03/2013,99.73,30.2,43.2,36.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3655,382922_41419,,y,,,,y,NA,25/05/2013,5,m05,2013,18,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1216,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Ali Maiga,Bachir Madougou,Adamou Garba, Rabiou Labo,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,695,05/25/2013,25/05/2013,99.73,30,42.4,36.2,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3656,382922_41452,,y,,,,y,NA,27/06/2013,6,m06,2013,19,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1273,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Omar Barkire,Ali Maiga,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,728,06/27/2013,27/06/2013,99.73,25.5,27.2,26.35,19,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3657,382922_41485,,y,,,,y,NA,30/07/2013,7,m07,2013,20,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1376,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Adamou Kobika,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,761,07/30/2013,30/07/2013,99.73,24.4,34.3,29.35,2,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3658,382922_41642,,y,,,,y,NA,03/01/2014,1,m01,2014,25,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1751,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,dry,NO,heure: non precise,,,,Bachir Madougou,,,,,NA,NA,,,,NA,NA,NA,NA,NA,13.27187,2.33844,162,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3659,382922_41726,,y,,,,y,NA,28/03/2014,3,m03,2014,28,NA,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1996,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,Y,heure: non precise,duration: non precise,,,Dr Ami,Bachir Madougou,Adamou Kobika, Ali Maiga,,38.1,32,low,low,n,0.1,5,7.3,62,44,13.27169,2.35832,NA,dry,dry,1002,03/28/2014,28/03/2014,94.79,27.5,40,33.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1961,382922_41667,,,,,,,972,28/01/2014,1,m01,2014,26,p026,Kollo,ti,Tiaguirire,2,canal tertiaire,canal.3,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL SECONDAIRE,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,,,YES,YES,y,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,NA,1838,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,Y,heure: non precise,,,30,Bachir Madougou,Mohamed Ousmane,,,,35,25.4,high,high,n,0.3,15,7.1,51,31,NA,NA,NA,dry,dry,943,01/28/2014,28/01/2014,94.79,18.2,35.6,26.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1968,382922_41909,,y,,,,,1663,27/09/2014,9,m09,2014,34,p034,Kollo,ti,Tiaguirire,2,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL SECONDAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site type wrong,,,YES,YES,y,37,0,0,0,0,1,0,37,0,1,0,14,0,0,1,0,23,0,0,0,0,0,0,NA,2526,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,32,29,low,low,Y,0,10,6.25,100,56,NA,NA,NA,wet,wet,1185,09/27/2014,27/09/2014,94.79,27.2,34,30.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1979,382922_42284,,y,,,,,2625,07/10/2015,10,m10,2015,45,p045,Kollo,ti,Tiaguirire,2,canal tertiaire,can.2,y,temporary- sometimes dry,382922,tiaguirire 2 canal tertiaire,CANAL TERTIAIRE,tiaguirire 2 canal secondaire,tiaguirire 2 canal tertiaire,,y,think site orig typo,,,YES,YES,y,8,0,0,0,0,1,0,8,0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,NA,3446,tiaguirire 2 canal tertiaire,tiaguirire 2 canal tertiaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1560,10/07/2015,07/10/2015,97.26,27.2,37.3,32.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2767,487400_41667,,,,,,,973,28/01/2014,1,m01,2014,26,p026,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,YES,y,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,1839,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,Y,heure: non precise,,,15,Bachir Madougou,Mohamed Ousmane,,,,35,25.3,med,med,Y,0,10,7.18,179,86,NA,NA,NA,dry,dry,943,01/28/2014,28/01/2014,94.79,18.2,35.6,26.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2768,487400_41697,,,,,,,1029,27/02/2014,2,m02,2014,27,p027,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1905,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,Y,heure: non precise,duration: non precise,,,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,31,29.4,low,low,Y,0,5,8.83,110,55,13.27148,2.33814,159,dry,dry,973,02/27/2014,27/02/2014,94.79,22.5,38.5,30.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2775,487400_41909,,,,,,,1664,27/09/2014,9,m09,2014,34,p034,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2527,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,32,29.8,low,low,Y,0,10,6.35,106,57,NA,NA,NA,wet,wet,1185,09/27/2014,27/09/2014,94.79,27.2,34,30.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2777,487400_41981,,,,,,,1823,08/12/2014,12,m12,2014,36,p036,Kollo,ti,Tiaguirire,3,riziere,rice.p,n,temporary- sometimes dry,487400,tiaguirire 3 riziere,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2688,tiaguirire 3 riziere,tiaguirire 3 riziere,,,dry,NO,heure: non precise,,,,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1257,12/08/2014,08/12/2014,94.79,17.6,37,27.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
